science;What is the word for a male badger?;A Boar;A Dog;A Tom;A Jack;¥¥¥;
music;Who Wrote The Songs `Manic Monday` , `Nothing Compares To You` And `I Feel For You`? ;Prince;Celine Dion;Barry Gibb;Elvis Presley;¥¥¥;
science;What is the chemical sodium tetraborate decahydrate often used for?;It is used in laundry detergent.;It is used in nuclear reactors, as a neutron moderator.;It is used in used in military shells, bombs, and grenades.;It is used as oscillators in radios, watches.;¥¥¥;
sport_and_leisure;What Numbers Are Either Side Of 20 On A Dartboard;5 And 1;1 and 19;7 and 13;15 and 5;¥¥;
geography;What is a piece of shallow saltwater seperated from the deeper sea by coral or sand called?;A Lagoon ;A Lake;An Atoll;An Archipelago;¥¥;
food_and_drink;What is the name of the syrup drained from raw sugar?;Molasses;Pursy;Nectar;Crystallis;¥¥;
science;In which part of a plant does photosynthesis take place?;Chloroplasts;Mitochondria;Vacuoles;Centrioles;¥¥;
society_and_culture;Which philosopher famously said 'God is not willing to do everything, and thus take away our free will and that share of glory which belongs to us'?;Niccolo Machiavelli;Jean-Paul Sartre;Ludwig Wittgenstein;Karl Marx;¥¥¥;
arts_and_literature;Which book contains the character 'Gregor Samsa'?;The Metamorphosis;The Sound and the Fury;The Quiet American;Parade's End;¥¥¥;
sport_and_leisure;American Football: The New Orleans __________.;Saints;Gators;Rockets;Brass;¥¥;
general_knowledge;The words `Myrrh is mine, its bitter perfume breathes of life, of gathering gloom___` come from which Christmas carol?;We Three Kings;I Saw Three Ships;Once In Royal David's City;Good King Wenceslas;¥¥¥;
arts_and_literature;Which author wrote 'Harry Potter and the Philosopher's Stone'?;J. K. Rowling;Christopher Tolkien;Philip Pullman;C. S. Lewis;¥;
history;In which year did Sirimavo Bandaranaike make history as the first woman elected head of a government?;1960;1941;1980;1971;¥¥¥;
music;Which singer released the song 'Only Girl (In the World)'?;Rihanna;Drake;Nicki Minaj;Ricky Martin;¥;
society_and_culture;Which influential historical person was leader of 
the  Parliamentarians in the English civil war?;Oliver Cromwell;Martin Luther;Francis Bacon;Gregor Mendel;¥¥;
society_and_culture;In New York, what is a corner store called?;Bodega;Bologna;Bogota;Boloney;¥¥¥;
music;Which song begins with the lyrics: `And Today is gonna be the day that they're gonna throw it back to you.`?;`Wonderwall` by Oasis;`SpongeBob SquarePants Theme` by Painty the Pirate;`I'll Make a Man Out of You` by Donny Osmond;`Baby Got Back` by Sir Mix-a-Lot;¥¥;
general_knowledge;Which word is defined as 'having wooly or crispy hair'?;Ulotrichous;Conjubilant;Kakorrhaphiophobia;Sprunt;¥¥¥;
society_and_culture;What has no reflection, no shadow, and can't stand the smell of garlic;Vampires;Ghosts;Witches;Werewolves;¥;
society_and_culture;What term represents the belief that if something can go wrong, it will?;Murphy's law;Mendel's law;Newton's law;Boyle's law;¥¥;
arts_and_literature;Which author wrote 'Coraline'?;Neil Gaiman;Stephen King;H. P. Lovecraft;Douglas Adams;¥¥;
arts_and_literature;Which artist painted `The Flower Carrier`;Diego Rivera;‎Salvador Dalí;Paul Cézanne;Vincent van Gogh;¥¥¥;
science;Which plant is known for attracting hummingbirds?;Hibiscus;Orchid;Lavender;Rose;¥¥¥;
film_and_tv;Which film won the Academy Award for Best Picture in 2018?;Green Book;Black Panther;BlacKkKlansman;Bohemian Rhapsody;¥¥¥;
history;During World War 2, which country was home to the White Rose, a group of student rebels fighting against fascism?;Germany;France;Spain;Italy;¥¥;
arts_and_literature;Who's last words were `Thus with a kiss I die`?;Romeo;Juliet;Macbeth;Mercutio;¥¥;
science;Who devised the periodic table of elements?;Dmitri Mendeleev;Michael Faraday;James Clerk Maxwell;Marie Curie;¥¥;
arts_and_literature;In which book does 'The Hatter' appear?;Through the Looking-Glass;Mio, My Son;Jonathan Strange & Mr Norrell;The Stand;¥¥;
history;Who was appointed Supreme Allied Commander during the invasion of the Normandy in 1944?;Dwight D. Eisenhower;Bernard Montgomery;Erwin Rommel;Arthur Tedder;¥¥¥;
music;Whose Greatest Hits Album Was Entitled `Don't Bore Us With The Chorus`;Roxette;Arch Enemy;Sabaton;Europe;¥¥¥;
food_and_drink;What is the name of the traditional English dish made from pork trimmings and pig's head?;Brawn ;Trotters;Skippets;Swain;¥¥¥;
food_and_drink;Which of these dishes is most associated with Austria?;Wiener Schnitzel;Plov;Döner Kebab;Pho;¥¥;
film_and_tv;Which film won the Academy Award for Best Picture in 2008?;Slumdog Millionaire;The Curious Case of Benjamin Button;Frost/Nixon;Milk;¥¥¥;
music;Which singer released the studio album 'Talk That Talk'?;Rihanna;Drake;Nicki Minaj;Ricky Martin;¥¥¥;
history;In Which City Was John F Kennedy Assassinated?;Dallas;Atlanta;Austin;Houston;¥¥;
music;Which song begins with the lyrics: `Marky got with Sharon / Sharon got Sherice / She was sharing Sharon's outlook / On the topic of disease / Mikey had a facial scar / And Bobby was a racist / They were all in love with dyin' / They were doing it in Texas...`?;`Pepper` by Butthole Surfers;`Yo Home to Bel-Air`;`What I Got` by Sublime;`Let's Go Crazy` by Prince and The Revolution;¥¥¥;
science;Which of these medical terms comes from an Ancient Greek word meaning `without sensation`?;Anesthesia;Amnesia;Hypnosis;Paralysis;¥¥;
geography;Islamabad is the capital city of which country?;Pakistan;Kosovo;Saudi Arabia;Ghana;¥¥¥;
science;Which of these numbers is not a factor of 15?;4;3;5;1;¥¥;
sport_and_leisure;With which sport is Roger Federer associated?;Tennis;Badminton;Swimming;Cycling;¥;
geography;Moroni is the capital city of which country?;Comoros;Nepal;Hungary;Liberia;¥¥¥;
food_and_drink;Which of these is a Mexican tripe soup?;Menudo;Gazpacho;Pho;Gumbo;¥¥;
food_and_drink;Which of these drinks originates from France?;Pastis;Whisky;Mastika;Caesar;¥¥¥;
society_and_culture;In which country is the Samuel Griffith Society headquartered, dedicated to upholding the constitution of said nation?;Australia;Canada;The Republic of Ireland;United States;¥¥¥;
film_and_tv;Which city setting was the focus of the TV show `Boardwalk Empire`?;Atlantic City;Chicago;Las Vegas;Miami;¥¥¥;
general_knowledge;What did a shepherd boy discover at Qumram, Israel in 1947?;The dead sea scrolls;The shroud of Turin;The grotto of the nativity;The Azekah inscription;¥¥¥;
film_and_tv;Which actor has played roles in films including The Rocky Horror Picture Show and The Hunt for Red October?;Tim Curry;Aaron Paul;Mark Hamill;Richard Burton;¥¥¥;
film_and_tv;In the Marvel Cinematic Universe, which character is played by Tom Hiddleston?;Loki;Iron Man;Black Panther;Spiderman;¥;
music;Which British rock band released the studio album 'Brothers in Arms'?;Dire Straits;Deep Purple;The Moody Blues;The Shadows;¥¥¥;
arts_and_literature;Which author wrote 'His Dark Materials trilogy'?;Philip Pullman;J. R. R. Tolkien;Christopher Tolkien;Neil Gaiman;¥¥;
society_and_culture;What did 'my true love give to me' on the ninth day of Christmas?;9 Ladies Dancing;9 Lords a Leaping;9 Calling Birds;9 Pipers Piping;¥¥;
geography;Which Town Is Situated Closest To The Geographic Centre Of Australia?;Alice Springs ;Perth;Canberra;Darwin;¥¥¥;
society_and_culture;What did the De Beers Mining Company, established in 1880, mine?;Diamonds;Gold;Coal;Iron;¥¥;
music;Which band includes 'Dennis Wilson'?;The Beach Boys;Swans;Three 6 Mafia;The Velvet Underground;¥¥¥;
food_and_drink;What is another name for the carambola?;Star Fruit ;Durian;Guava;Dragon Fruit;¥¥¥;
food_and_drink;What famous Mexican dish consists of eggs served on tortillas and topped with salsa?;Huevos Rancheros;Enchiladas;Tacos;Burritos;¥¥;
society_and_culture;According to legend, refugees of which 1200 B.C. conflict first fled to Thrace, then north Africa and finally Italy?;The Trojan War;The Hundred Years' War;The Peloponnesian War;The Punic Wars;¥¥¥;
geography;What does the flag of Poland look like?;Two equal horizontal bands of white and red.;Maroon with a broad white serrated band on the left side.;Three equal vertical bands of green, yellow, and red.;Three equal horizontal bands of green white and red.;¥¥;
film_and_tv;Who won the 1977 Academy Award for Best Leading Actress for playing the role of Annie Hall in Annie Hall?;Diane Keaton;Anne Bancroft;Jane Fonda;Shirley MacLaine;¥¥¥;
society_and_culture;Swahili is a language spoken in which of these countries?;Democratic Republic of the Congo;Angola;Pakistan;Sri Lanka;¥¥¥;
arts_and_literature;What is another name for a single verse of a poem?;Stanza;Sonnet;Meter;Rhyme;¥¥;
science;What is the word for a female fox?;A Vixen;A Ewe;A Hen;A Doe;¥;
food_and_drink;Which fruit has the most calories per gram?;Avocado;Mango;Banana;Pineapple;¥¥;
geography;Flatbush and Flatlands are neighborhoods located in which New York City borough?;Brooklyn;Queens;Manhattan;Bronx;¥¥¥;
sport_and_leisure;With which sport is Lionel Messi associated?;Football;Track and field;Badminton;Boxing;¥;
